RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
1fcbb27142e01fec46e4b035f9f3d71c,LOWE'S HOME IMPROVEMENT,1521 North Loop West,Houston,TX,77008,713-426-6300,681,b02bc655e9bb700eb9c32988c5bdff33,2020-05-14 17:25:56.572,2020-05-08 15:31:00.000,18.51,5,Fetch Rewards/2.32.1 (iPhone 8 Plus; iOS 13.4.1; Scale/3.00),2020-05-14 17:26:06.580,FALSE
03d74c8d7ee173afad1d89f41e851740,WINN-DIXIE,12649 Hwy. 301,Dade City,FL,33525,,608,8bb4645cd0d606fc54ff7ff9a0e2b101,2019-05-17 01:36:53.088,2019-05-16 19:43:00.000,157.53,41,Fetch Rewards/2.18.3 (iPhone 5s; iOS 12.1.2; Scale/2.00),2019-05-17 01:37:48.140,FALSE
5020ed8507b201384bd2590cda9abd2b,KROGER,,R,KS,,666-866-8456,929,0a67cc46de690ea0de2f7b05600282c4,2019-05-18 03:26:47.019,2019-05-17 19:39:00.000,19.01,10,Fetch Rewards/2.18.3 (iPhone 6s Plus; iOS 12.2; Scale/3.00),2019-05-18 03:27:10.015,FALSE
ef0107a1ee6067b4d65aa7144e1e837f,WALMART,254 CASSIDY BLVD,PIKEVILLE,KY,41501,606-432-6177,1505,b8e700942e0133c98b2cca86475b7dec,2019-06-23 20:24:04.705,2019-06-23 15:31:00.000,85.01,19,Fetch Rewards/2.18.8 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-06-23 20:24:23.586,FALSE
1d3b5ec33a0e98a13ba982ba053deb7c,WALMART,550 Us Highway 27,Clermont,FL,34714,352-536-2750,5299,3f23e5109c7def087a9dd63782ad9ae8,2019-09-15 19:00:19.207,2019-09-14 08:53:00.000,32.33,20,Fetch Rewards/2.20.0 (iPhone 7 Plus; iOS 12.4.1; Scale/3.00),2019-09-15 19:01:16.250,FALSE
523b91d99edfdaf7ede274e220cdb50b,168 MARKET,1421 E Valley Blvd,Alhambra,CA,91801,626-282-5168,801,4f11f8ac5fd924ef79c971fc0fbaf6f5,2019-11-19 05:16:45.220,2019-11-17 09:10:00.000,15.65,7,Fetch Rewards/2.19.4 (iPhone 8; iOS 13.1.3; Scale/2.00),2019-11-19 05:17:04.114,FALSE
f6eeb0fdf722664bdf70ec6c4c6acb57,STOP & SHOP,407 Valley Street,South Orange,NJ,07079,973-762-6608,2817,85c675d2755d81ae9188090de7eea25c,2019-12-11 14:37:52.744,2019-12-10 14:33:00.000,17.48,10,Fetch Rewards/2.25.1 (iPhone XR; iOS 13.2.3; Scale/2.00),2019-12-11 14:38:04.477,FALSE
8784293f778f3ae3bba1f79a79293377,ALDI,8124 Gov Ritchie Hwy,Pasadena,MD,,,34,7bc813f97fbaf024f734d91ff8d2a593,2018-10-02 17:55:04.186,2018-10-02 11:11:00.000,26.46,15,Fetch Rewards/2.6.5 (SM-J327P; Android 6.0.1),2018-10-02 17:57:07.880,FALSE
b15ee2434c8988d8591105e42ce0aa4b,EVERFRESH SUPERMARKET,533 Middle Neck Rd,Great Neck,NY,11023,516-773-4600,,5075d6e13e977c0cd47e139b570e88e3,2019-06-28 03:46:14.844,2019-06-24 17:42:00.000,1886.03,11,Fetch Rewards/2.18.8 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-06-28 03:46:22.312,FALSE
ab5655a79734d284139466e553656e15,COMMISSARY,8150 Marne Road,Fort Benning,GA,31905-6203,706-544-3965,212,c9e5385417fc3ac482a107e5a0eda24a,2019-12-03 23:31:01.275,2019-12-03 13:26:00.000,120.91,44,Fetch Rewards/2.20.7 (SM-N960U; Android 9),2019-12-03 23:31:42.837,FALSE
a9ae9a4615ef1c6c606ead56122c9919,WALGREENS,510 N Alamo Rd,Alamo,TX,78516,956-782-4779,,d1e603924f1fac7ab4b2e6c416c99299,2020-01-02 21:20:53.145,2020-01-02 15:19:00.000,16.09,15,Fetch Rewards/2.26.3 (iPhone 7 Plus; iOS 13.3; Scale/3.00),2020-01-02 21:21:10.252,FALSE
fdd50675ab382c4c10fc8ef1b1080077,DOLLAR GENERAL STORE,240 AIRPORT RD,GREENVILLE,NC,27834,252-378-2198,7476,6b5a49478bb645156b05268bff189997,2020-02-02 15:59:31.630,2020-02-01 10:21:00.000,20.45,8,Fetch Rewards/2.24.2 (SM-J727P; Android 8.1.0),2020-02-02 16:00:02.058,FALSE
399b94772ef8dfc06741be2d4091b8fa,WALMART,13900 Horizon Blvd,Horizon City,TX,79928,915-206-6199,3136,bdf33e9dc158bdd4c0670856ed5c8db7,2020-04-10 22:10:26.733,2020-04-08 15:29:00.000,85.63,18,"Fetch Rewards/2.31.0 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-04-10 22:10:38.976,FALSE
77c32fcf576236f8d22bfa9e6506b61b,WALMART,321 Killian Rd,Columbia,SC,29203,803-754-8884,4506,388df386e899cb2614157914c42776c9,2020-05-15 14:27:14.732,2020-05-15 08:04:00.000,56.28,25,Fetch Rewards/2.32.1 (iPhone 8 Plus; iOS 13.4.1; Scale/3.00),2020-05-15 14:27:35.650,FALSE
9aae8c4047f4c0b0f5456dcd19715b25,KROGER,,,,,866-518-2686,779,a863ef3fa71bb3c78e668fc4c4d1a6e2,2020-05-22 15:01:11.803,2020-05-21 19:18:00.000,48.80,14,Fetch Rewards/2.26.1 (SM-N950U; Android 9),2020-05-22 15:16:33.612,FALSE
1c48bb0a6d806e94d516a789a86b8e10,WALGREENS,1600 E Churchville Road,Bel Air,MD,21015,410-836-9628,17619,e47a04ee272da5ee990c5d5a51b137b1,2020-06-19 17:01:27.391,2020-06-19 12:51:00.000,14.43,2,Fetch Rewards/2.28.4 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-06-19 17:01:37.829,FALSE
6cd254cf30a4f350a7e5ba43e7446b9e,PUBLIX,10411 Ulmerton Rd,Largo,FL,33771,727-588-1285,1034,1707fa3750a3de1655bca51bf01c88ae,2020-06-11 23:19:43.625,2020-06-11 16:49:00.000,67.30,18,Fetch Rewards/2.29.1 (SM-G950U; Android 9),2020-06-11 23:20:40.718,FALSE
7da6f42ebfa1ffeb9e2306ea4d127d9e,WALMART,4854 W Us Highway 10,Ludington,MI,49431,231-843-1816,2102,7d4428ebae4f417d026e92e6af9c02bd,2020-06-15 17:42:19.599,2020-06-08 14:50:00.000,51.57,4,Fetch Rewards/2.33.1 (iPhone 8 Plus; iOS 13.5.1; Scale/3.00),2020-06-15 17:42:32.485,FALSE
b48b5709edc462f49288cfedb089d94e,WALMART,100A E Washington Jackson Rd,Eaton,OH,45320,937-456-1777,5374,b74ec902c9dc8ec7bb24cff3d509e082,2020-03-06 19:31:53.596,2020-03-06 12:52:00.000,60.74,24,Fetch Rewards/2.28.4 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-03-06 19:32:13.912,FALSE
1ff1890d92e6f0546fb4e4a0dec48edb,WINCO FOODS,1950 NE 122nd Ave,Portland,OR,97230,503-261-8865,15,af2ac69601d9f77971aba02f88f4ebbe,2018-12-02 03:43:20.404,2018-12-01 18:31:00.000,21.89,14,Fetch Rewards/2.11.0 (VS501; Android 7.0),2019-01-03 20:16:58.748,FALSE
037e8f6eac241363c268549399d669a6,PUBLIX,9815 Rose Commons Dr,Huntersville,NC,28078,704-948-4801,1481,d937551600db6b2f745e069e9569f0fc,2019-09-20 16:25:11.565,2019-09-10 19:55:00.000,47.07,17,Fetch Rewards/2.20.5 (LM-G710VM; Android 9),2019-09-20 16:25:55.546,FALSE
10fe543bb6d2c5e744048a5bcb1c518d,WALMART,3581 Richland Ave W,Aiken,SC,29801,803-648-5551,4487,c9b380e55748fe207263293365ec14f7,2019-12-24 20:27:31.954,2019-12-23 14:06:00.000,25.63,6,"Fetch Rewards/2.26.1 (iPhone12,5; iOS 13.3; Scale/3.00)",2019-12-24 20:27:50.625,FALSE
ffbdbb745feb5ea51466eeef20265b0c,WALMART,1011 Shelby Road,Kings Mountain,NC,28086,704-259-5213,7146,fbb2169e70414388780094eb5cb56bd0,2019-12-29 19:12:36.659,2019-12-29 13:39:00.000,4.97,1,Fetch Rewards/2.22.0 (SM-J737P; Android 9),2019-12-29 19:13:01.189,FALSE
ccb98ec6c12f74e7125256cf6ccf08ae,FRY'S FOOD STORE,1311 E. Bell Rd.,Phoenix,AZ,85022,602-594-5030,698,2e2fb2ad3f493cae65a2aeb325c9a559,2020-01-15 21:04:50.934,2020-01-14 20:29:00.000,55.84,38,Fetch Rewards/2.27.0 (iPhone SE; iOS 13.3; Scale/2.00),2020-01-15 21:05:25.005,FALSE
04be93f88a88103d97193ee9d610bada,CASH SAVER,5700 HIGHVVAY 278 E,Hokes Bluff,AL,35903,256-492-9256,,fc6de64b03cff02232389d1787f79e4e,2020-03-09 08:03:29.539,2020-03-05 15:35:00.000,33.93,25,Fetch Rewards/2.28.4 (iPhone X; iOS 13.3.1; Scale/3.00),2020-03-09 08:04:15.666,FALSE
123912dac4819977ddb560e2e1664ac3,SAM'S CLUB,,,,,402-438-3540,9407,73a0ea4ae095b1d80331713f3daa6f07,2020-03-17 22:52:04.211,2020-03-17 13:51:00.000,74.85,10,Fetch Rewards/2.26.1 (SM-S767VL; Android 9),2020-03-17 22:52:17.962,FALSE
04056f2e1dd6b4bcaf836d1c9e79928a,DOLLAR TREE STORES INC,123 E 1000 N,Spanish Fork,UT,84660,801-504-9625,,af07f4df344c611dc9f41e30394e9ef2,2020-04-22 17:31:47.951,2020-04-07 15:49:00.000,76.00,80,Fetch Rewards/2.27.4 (LM-G820; Android 10),2020-04-22 17:32:12.783,FALSE
bcce5a0770ff61967c0289cb07cdf1ad,WALGREENS,1604 S MISSOURI AVE,Clearwater,FL,33756,727-586-4414,3471,39e59f7f7bd8f6c31c309e8815977d28,2020-06-30 22:59:36.042,2020-06-30 18:07:00.000,15.99,5,Fetch Rewards/2.27.4 (SM-G950U; Android 9),2020-06-30 23:00:25.876,FALSE
1ed5d9f0f1cf70bf6f298e5f7b818b01,TARGET,12000 Retail Dr,Wake Forest,NC,27587,919-761-1001,,fd09577930344fadeb0dc9be4f402e2c,2020-08-06 20:51:19.637,2020-08-06 16:45:00.000,52.84,27,"Fetch Rewards/2.35.0 (iPhone12,1; iOS 13.5.1; Scale/2.00)",2020-08-06 20:51:39.729,FALSE
ee3699572d143b743387cf6ca52ed910,OUTPOST NATURAL FOODS,100 East Capitol Drive,Milwaukee,WI,53212,414-961-2597,,a7e031721f02d058b7043898c4ffbc43,2020-09-25 22:39:18.000,2020-09-25 11:10:00.000,56.38,12,Fetch Rewards/2.31.2 (Pixel 2; Android 10),2020-09-25 22:39:41.000,FALSE
819e61400cdd99bd8578ce0011871751,WALMART,8101 W Judge Perez Dr,Chalmette,LA,70043,504-278-2331,00909,8542cd8f99dae0e2de6e0b179bfbbe56,2019-04-13 21:44:09.513,2019-04-12 13:52:00.000,207.45,50,Fetch Rewards/2.16.0 (iPhone 8; iOS 12.1.4; Scale/2.00),2019-04-13 21:44:53.824,FALSE
f4355ce2fe5c4873758736b62a564bd7,WALMART,32 Tygart Mall Loop,Fairmont,WV,26554,304-366-0444,01714,499ac64115e13f60b54788cf66302c04,2019-05-18 16:58:06.371,2019-05-18 12:51:00.000,50.04,18,Fetch Rewards/2.18.3 (iPhone 6s; iOS 12.2; Scale/2.00),2019-05-18 16:58:24.711,FALSE
7cde5d5f001c6c68e585331131dd6224,WALMART,3706 Diann Marie Rd,Louisville,KY,40241,502-326-9166,00526,a6b0703974dff2714ab2d9606bfff168,2019-05-27 20:25:49.107,2019-05-27 16:11:00.000,146.56,25,Fetch Rewards/2.18.3 (iPhone Xs; iOS 12.1.4; Scale/3.00),2019-05-27 20:26:01.814,FALSE
6b58bdfafeef209ef2e4afd7ac20986c,PUBLIX,12975 Collier Blvd Ste 200,Naples,FL,34116,239-304-3394,,1a380c7c59067ecfc7e4aac17f71eb6c,2020-02-01 01:10:45.862,2020-01-31 16:11:00.000,21.16,9,"Fetch Rewards/2.27.2 (iPhone12,1; iOS 13.3; Scale/2.00)",2020-02-01 01:10:55.867,FALSE
0c89d15620738f5eb83c71996d162fab,SHAW'S,114-128 Essex Centre Dr,Peabody,MA,01960,978-532-5434,2478,c7cc89e62c1c85261e9a061369f3fec6,2020-05-30 00:12:09.688,2020-05-29 19:14:00.000,18.88,3,Fetch Rewards/2.33.1 (iPhone Xs; iOS 13.4.1; Scale/3.00),2020-05-30 00:12:17.135,FALSE
5684f52ee683772b5de73feae076feeb,LOWE'S HOME IMPROVEMENT,300 North Randall Rd,Lake In The Hills,IL,60156,847-458-0419,1739,ab73c1f297264b10e6557b07f4d6c225,2020-05-14 21:08:33.623,2020-05-11 18:21:00.000,29.74,3,Fetch Rewards/2.32.1 (iPhone 7 Plus; iOS 13.3.1; Scale/3.00),2020-05-14 21:08:43.113,FALSE
05ea1810aec3a5567384e959ccb735f1,DOLLAR TREE STORES INC,1472 Pilgram Lane,Plymouth,IN,46563,574-914-6170,1356,b95531fdc0aae83a055da4e4cb5e7a73,2020-02-17 21:19:50.101,2020-02-14 14:04:00.000,13.00,13,Fetch Rewards/2.26.0 (moto e5 play; Android 8.0.0),2020-02-17 21:20:06.757,FALSE
f4316eedaad309f90d0c5bfe7edf69a6,SAM'S CLUB,441 Wilkes-Barre Twnsp Blvd.,Wilkes Barre,PA,18702,570-821-5500,9995,ff55eeec425885455861128c41e6ba98,2019-02-01 18:10:19.660,2019-01-30 18:38:00.000,205.89,16,Fetch Rewards/2.13.1 (iPhone X; iOS 12.1.2; Scale/3.00),2019-02-01 18:10:35.879,FALSE
e397201cdee59296c9ce1ff7878a937b,SHOP RITE,76 Central Avenue,Clark,NJ,07066,732-381-7600,163,bc55f6bc47c93877b93cc650dded67eb,2019-04-26 00:22:22.785,2019-04-24 14:03:00.000,72.74,17,Fetch Rewards/2.17.2 (SM-G930V; Android 8.0.0),2019-04-26 00:23:10.220,FALSE
92c9515421ca27346a66d9eb3642f146,WEIS,800 South 12Th St,Lebanon,PA,17042,717-273-4231,29,466bd45a391d2cd3d1a76125095469fe,2019-05-07 11:09:06.331,2019-05-05 10:10:00.000,15.76,4,Fetch Rewards/2.17.3 (SM-G892A; Android 8.0.0),2019-05-07 11:09:31.829,FALSE
9d59d17321ffd08493c281cdd30eaa9a,PUBLIX,Banana River Square,Cocoa Beach,FL,32931,321-783-3214,,07181047170df861d5465d986c9373ff,2019-06-11 13:17:15.886,2019-06-07 11:43:00.000,157.20,45,Fetch Rewards/2.18.6 (iPad Air 2; iOS 12.2; Scale/2.00),2019-06-11 13:17:49.880,FALSE
f15db9deb50b45c1fb260f18f286967c,COSTCO,2196 Emporium Dr,Jackson,TN,38305,,335,7fcac0e6e5358a0796ffe440e640b619,2019-07-20 21:12:42.027,2019-07-20 16:47:00.000,60.84,6,Fetch Rewards/2.18.8 (iPhone 7; iOS 12.3.1; Scale/2.00),2019-07-20 21:13:00.044,FALSE
a70c8a0aa57dcc1f3b61007bf5aaf93b,KROGER,775 Pickwick St,Savannah,TN,38372,731-925-9700,484,3b2fb87c0965477640ce89b70eead806,2019-08-12 02:25:59.666,2019-08-11 21:19:00.000,8.61,4,Fetch Rewards/2.19.2 (iPhone Xs Max; iOS 12.3.1; Scale/3.00),2019-08-12 02:26:12.575,FALSE
f39af394e1eed1ba6b25659820a0afd4,TUREAU'S GROCERY,44463 Hwy 431,Saint Amant,LA,70774,225-622-4094,,c24c777561a288ea1be3583bf676a50f,2018-03-03 00:44:42.278,2018-03-02 15:39:00.000,76.94,20,Fetch Rewards/2.0.2 (LG-H910; Android 7.0),2018-03-03 00:47:10.393,FALSE
f63b696c45e480501e8e76ba395e32ed,WALMART,550 Emily Dr,Clarksburg,WV,26301,304-622-1954,01544,fdffe462c52c7b3bb6aaf33613db9216,2018-09-10 22:56:00.905,2018-09-10 18:08:00.000,151.37,76,Fetch Rewards/2.7.2 (iPhone 7; iOS 11.4.1; Scale/2.00),2018-09-10 22:56:58.267,FALSE
b412379237ced3c93f2ccebae65ff60c,MEIJER,,,,,,270,5793907038beaaa01f2875b275d0483e,2019-03-10 23:33:36.311,2019-03-10 18:09:00.000,12.24,5,Fetch Rewards/2.16.0 (iPhone 8; iOS 12.1.4; Scale/2.00),2019-03-10 23:33:43.107,FALSE
59a4f1e559e588f90a939bfe47602eda,PETE'S MARKET,4700 S Kedzie Ave,Chicago,IL,60632,773-523-4600,2,d2ccb4444fc4a3502e80e170adaf8e88,2019-06-25 16:53:54.074,2019-06-11 16:08:00.000,21.92,8,Fetch Rewards/2.18.8 (iPhone 6; iOS 12.2; Scale/2.00),2019-06-25 16:54:33.201,FALSE
37a9deefc25bf875dcccacc5b1afacfb,WALMART,,,,,,,560ca0566c98461b771162f7146898eb,2019-12-15 09:07:49.542,2019-12-13 07:19:00.000,168.33,55,Fetch Rewards/2.26.1 (iPhone 7; iOS 13.2; Scale/2.00),2019-12-15 09:07:55.951,TRUE
630836dc65dbae5d6f74358266f8b36d,WALMART,1101 Branson Hills Pkwy,Branson,MO,65616,417-334-2137,4381,05d39d7e9f0587cc85a26e91103712fc,2018-05-17 21:26:32.551,2018-05-17 15:18:00.000,72.68,22,Fetch Rewards/2.4.6 (VS835; Android 7.0),2018-05-17 21:26:58.458,FALSE
798943adf8f632170efc8b681368618e,HARRIS TEETER,2019 S Glenburnie Rd,New Bern,NC,28562,252-514-0060,221,b14fad0491c9eba9af1e6704278a8b7a,2018-11-20 00:17:50.306,2018-11-19 12:33:00.000,90.99,15,Fetch Rewards/2.10.1 (LG-LS777; Android 7.0),2018-11-20 00:19:26.921,FALSE
1d4ea5e88123e8b4ee96781ba4ca3623,WALGREENS,3001 TAMIAMI TRL,Port Charlotte,FL,33952,941-235-6399,12698,089782f0b46086d0b2876b96990d93b7,2019-01-14 19:06:16.254,2019-01-14 14:04:00.000,23.98,2,Fetch Rewards/2.13.0 (iPhone 8 Plus; iOS 12.1.2; Scale/3.00),2019-01-14 19:06:54.732,FALSE
248bea5cbad4865c960bc82d2e2ea066,KROGER,2210 S Fielder Rd,Arlington,TX,76013,817-277-3505,851,70f109266a15ce6046b4b3dc62396d1c,2019-07-05 00:08:03.997,2019-07-04 19:07:00.000,81.33,23,Fetch Rewards/2.18.8 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-07-05 00:08:20.261,FALSE
faeaedfe4e05955d2982bff7efb1aa69,WALMART,2844 N Broadway St,Chicago,IL,60657,352-759-4253,5645,4dde3fde606e2c55aaa62144a819c401,2019-10-17 01:42:19.015,2019-10-15 20:56:00.000,18.66,6,Fetch Rewards/2.20.2 (iPhone 8 Plus; iOS 13.1.3; Scale/3.00),2019-10-17 01:42:31.932,FALSE
4689e686b4b7d451630bbf7066f6e4d3,PUBLIX,501 Gervais St,Columbia,SC,29201,803-255-4351,,f636058b606675218d2e8c5b4116963c,2019-11-23 18:14:18.341,2019-11-23 13:13:00.000,18.37,4,Fetch Rewards/2.24.2 (iPhone 8; iOS 12.0; Scale/2.00),2019-11-23 18:14:29.617,FALSE
bb59dca6259d440b823b9556c981bd2a,KROGER,501 N Giant City Rd,Carbondale,IL,62902,618-457-5313,714,5a56e07ed06ffa010fe794fbe5a13507,2019-11-26 19:31:41.130,2019-11-23 18:26:00.000,92.85,36,Fetch Rewards/2.20.11 (SM-G920V; Android 7.0),2019-11-26 19:32:18.673,FALSE
4261d3c84469193151128dc3479f211c,WALMART,36 Jerome Drive,Dover,DE,19901,302-674-2159,1736,f92569516cf5029c8c42f3d0d537b93d,2020-02-02 17:24:07.105,2020-02-02 09:56:00.000,221.95,51,Fetch Rewards/2.27.2 (iPhone 8 Plus; iOS 13.3; Scale/3.00),2020-02-02 17:24:47.211,FALSE
15389729813d3c8940c6667a2791a8bb,SAM'S CLUB,3750 W Market Street Unit J,Fairlawn,OH,44333,330-665-5336,6351,986c93a08c24ff8ebd569fda8e14d883,2020-02-13 23:15:06.717,2020-02-13 14:36:00.000,47.68,7,"Fetch Rewards/2.27.0 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-02-13 23:15:17.230,FALSE
afefbd504ce2f87bb63d366b21cf23cf,WALMART,2721 Boca Chica Blvd,Brownsville,TX,78521,956-544-0394,1000,dc3d78c4b02387e9cc5b8963ad1381e4,2020-03-07 01:12:35.773,2020-03-04 18:55:00.000,29.93,6,Fetch Rewards/2.26.1 (SM-G935P; Android 8.0.0),2020-03-07 01:12:56.556,FALSE
1230d9bccfae9da379bb9de55b37b2a4,SAM'S CLUB,2700 N. Salisbury Blvd.,Salisbury,MD,21801,410-860-8466,6233,e307474138e7bb3239704b67b25efcb2,2020-03-12 17:31:13.674,2020-03-12 13:30:00.000,79.90,5,Fetch Rewards/2.28.4 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-03-12 17:31:32.259,FALSE
1cab08670a279aecc052ab3be27a5159,HARRIS TEETER,,Matthews,NC,28104,,249,62d4ad2b2b815be16c527699952bbf9f,2020-06-04 23:58:24.439,2020-06-04 19:39:00.000,67.03,16,"Fetch Rewards/2.33.1 (iPhone12,1; iOS 13.4.1; Scale/2.00)",2020-06-04 23:58:46.210,FALSE
06c8a1ea5a0685fb4e6e244cf3e62aea,PUBLIX,15755 SW 56th St,Miami,FL,33185,305-207-0481,,31614f0ba7e756da17da10e1a332428e,2020-06-10 00:07:26.052,2020-06-08 16:00:00.000,24.35,5,Fetch Rewards/2.33.1 (iPhone 8 Plus; iOS 13.5.1; Scale/3.00),2020-06-10 00:07:37.700,FALSE
337b0df0504f46d95c6820310d0e77a4,SHAW'S,130 River Street,Waltham,MA,02453,781-647-5341,1497,d07aaf400219b92c3bba0b14e9256a8f,2018-07-07 13:58:22.781,2018-06-28 19:34:00.000,3.50,1,Fetch Rewards/2.6.0 (iPhone SE; iOS 11.2.5; Scale/2.00),2018-07-07 13:58:41.664,FALSE
af9a4664a77536b4f075fcc012a62aff,WALMART,,a n,ar,,,02757,67f55fd6f31b75a71c9d5e3943a44dda,2018-10-02 20:36:52.193,2018-10-02 15:34:00.000,24.70,4,Fetch Rewards/2.7.3 (iPhone 8 Plus; iOS 12.0; Scale/3.00),2018-10-02 20:37:08.600,FALSE
d2c27df70dff3da07f324651006f0526,PUBLIX,1660 Taylor Rd,Port Orange,FL,32128,386-760-7332,1450,7d65f78eb15afbcb4a67d635c45afa9d,2019-07-17 18:51:32.114,2019-07-17 11:00:00.000,40.88,16,Fetch Rewards/2.19.2 (ONEPLUS A3000; Android 9),2019-07-17 18:52:19.641,FALSE
24d27b8e68c623a0a56fcfa708756963,WALMART,221 W Parrish Ln,Centerville,UT,84014,801-294-0587,3366,63cae9c29de8846af39199aee69c0f0c,2019-11-24 02:50:41.325,2019-11-23 16:35:00.000,4.87,3,Fetch Rewards/2.24.2 (iPhone 7 Plus; iOS 13.1.3; Scale/3.00),2019-11-24 02:50:54.393,FALSE
e54697e968d9ecd6116e7a0d87426239,COMMISSARY,3400 Russell Rd.,Quantico,VA,22134,703-784-2233,,fdd0912796349a4e854760dafcc91947,2020-02-13 11:58:54.762,2020-02-12 08:40:00.000,65.54,26,"Fetch Rewards/2.28.0 (iPhone12,3; iOS 13.3.1; Scale/3.00)",2020-02-13 11:59:08.021,FALSE
669769da15e030b1144a9c86ef815a0e,WALMART,400 Bryant Ave,Bryant,AR,72022,501-847-2857,3230,a82e3757132198aa346fac89745df2f4,2020-02-17 02:30:40.879,2020-02-16 16:49:00.000,18.64,12,Fetch Rewards/2.26.0 (SM-J727V; Android 8.1.0),2020-02-17 02:31:37.695,FALSE
c6ef0e49d99f25ff2e12853df99eb2cc,BJ'S,7005 N. DAVIS HWY,Bellport,NY,11713,850-798-2228,382,3367c866df0eed147c3df33becaa6429,2020-04-07 18:16:51.370,2020-04-07 09:09:00.000,24.49,1,Fetch Rewards/2.30.0 (iPhone 6s Plus; iOS 13.3.1; Scale/3.00),2020-04-07 18:17:05.805,FALSE
bdaedf18df8431dec30be58e4a420e18,SMITH'S,,,,,,,0a4c27470395b1c3634b379dac02d313,2020-05-02 20:08:11.940,2020-05-01 17:15:00.000,22.64,6,Fetch Rewards/2.30.0 (iPhone Xs Max; iOS 13.4.1; Scale/3.00),2020-05-02 20:08:20.832,FALSE
8722a92a9e1b19a771da1b842217e8d5,SAM'S CLUB,26468 Carl Boyer Dr.,Santa Clarita,CA,91350,661-222-7408,8603,d087ab862cb84cf5810fbe713cd576ab,2020-05-09 18:31:38.675,2020-05-07 12:30:00.000,129.30,19,"Fetch Rewards/2.32.1 (iPhone12,1; iOS 13.1.3; Scale/2.00)",2020-05-09 18:31:54.288,FALSE
03e88c7fe4bdbaf843ab6d63510baaf3,WALMART,748 Beal Pkwy Nw,Fort Walton Beach,FL,32547,850-862-0700,919,323a5626c6dd3baf33a45fcb2d5868f7,2020-07-19 16:10:32.325,2020-07-19 09:14:00.000,17.42,6,"Fetch Rewards/2.34.0 (iPhone12,5; iOS 13.5.1; Scale/3.00)",2020-07-19 16:10:48.392,FALSE
937a64705e807c8b9e6e2e03d6da434f,BJ'S,901 Technology Center Drive,Stoughton,MA,02072,781-341-3300,34,b345b8753706e909c2e052ce09cb5d9b,2020-07-20 02:11:10.366,2020-07-19 15:29:00.000,163.22,25,Fetch Rewards/2.30.3 (SM-G965U; Android 10),2020-07-20 02:11:30.196,FALSE
10516d32aa80bd0b7f20d699e32f92c8,WALMART,260 Donald E Thurmond Pkwy,Cleveland,GA,30528,706-219-2304,4616,160c4f8fbc724b2650bc4d4f00a14fe1,2020-01-17 15:25:39.548,2020-01-17 10:07:00.000,36.86,9,Fetch Rewards/2.27.0 (iPhone Xs; iOS 13.3; Scale/3.00),2020-01-17 15:26:03.317,FALSE
0b62537cba8f196fd8fdbaaacd3c702c,DOLLAR TREE STORES INC,1849 North Main 5treet,Beav-er DaM,KY,42320,270-955-5035,5393,86357c512e0c4e586370547215a2d146,2020-07-09 22:06:54.045,2020-07-09 09:31:00.000,13.00,13,Fetch Rewards/2.34.0 (iPhone 7 Plus; iOS 13.5.1; Scale/3.00),2020-07-09 22:07:17.109,FALSE
332681389565807c61496259c18f8389,DOLLAR GENERAL STORE,300 ELM ST,LIVERMORE,KY,42352,502-209-4349,2924,d6548b0414dbe51306634a6576c9df85,2020-04-09 17:36:52.434,2020-04-09 11:34:00.000,28.14,9,Fetch Rewards/2.31.0 (iPhone 5s; iOS 12.4.5; Scale/2.00),2020-04-09 17:37:18.241,FALSE
ce68e031d4608eb46ad3c1594474ab95,WALGREENS,2353 ROUTE 9,Toms River,NJ,08755,732-370-1903,,1c30c0c9be41943b09b7918f0dca9ecc,2020-05-01 21:50:39.516,2020-05-01 17:41:00.000,33.97,6,"Fetch Rewards/2.32.1 (iPhone12,5; iOS 13.3.1; Scale/3.00)",2020-05-01 21:51:08.068,FALSE
103bf6fcf13344ee0a4f6d453ef16a09,KING SOOPERS,750 E. 104th Ave.,Thornton,CO,80233,303-452-8657,24,f2f45083316e77d005beff676c495774,2019-12-04 03:54:05.924,2019-11-30 10:30:00.000,73.33,17,Fetch Rewards/2.25.0 (iPhone Xs Max; iOS 13.1.3; Scale/3.00),2019-12-04 03:54:44.498,FALSE
