REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
8ab7d5246d279743215454778f10a20a,2,"CAPRI SUN Roarin' Waters Flavored Water Beverage, Grape - 10 pack, 6 fl oz pouches",087684001158,087684001158,1,2.22,2.22,,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,CAPRI SUN,Grocery|Beverages|Juices|Juice-Drink Boxes,"Capri Sun Roarin' Waters Flavored Water Beverage, Grape - 10 pack, 6 fl oz pouches"
1e9e56c967e13fa9b5f9a30c2f2b4890,4,KROGER ANTACID,,,1,3.19,3.19,,,Kroger,Health & Beauty|Digestive Aids|Antacids,
26f397b6c3f90913d6a623cd726f2b14,47,Band-Aid Brand Adhesive Bandages Flexible Fabric Bonus 30% More 30 Aos + 9 Bonus  ,381371047314,381371047314,1,4.79,4.79,,,Band-Aid Brand,Health & Beauty|First Aid|Bandages,Band-Aid Brand Flex Fabric All One Size
ec30df6967570b5e7f4ad2f002fd84c1,21,Alexia Sweet Potato Waffle Cuts,834183007149,834183007149,1,3.48,3.48,,ORE-IDA FROZEN POTATOES,Alexia,Grocery|Frozen|Frozen Vegetables|Potatoes,Alexia Sweet Potato Waffle Cuts
f4316eedaad309f90d0c5bfe7edf69a6,6, Organic Sweet Potatoes (5 lbs.),095829400193,095829400193,1,6.48,6.48,,,Tomorrow's Organics, Fresh Vegetables, Organic Sweet Potatoes (5 lbs.)
de792de16a3cafe15338afd1c892206f,1,COFFEE-MATE HAZELNUT,,,1,3.39,3.39,,,Coffee-Mate,Grocery|Beverages|Coffee|Creamers,
de792de16a3cafe15338afd1c892206f,26,DOLE SPRING MIX,,,1,5.99,5.99,,,Dole,Grocery|Produce,
248bea5cbad4865c960bc82d2e2ea066,2,Amy's Gluten-Free Rice Mac & Cheese,042272000456,042272000456,2,6.98,6.98,,SMART MADE FROZEN ENTREE,Amy's,Grocery|Frozen|Frozen Entrees|Vegetarian Entrees,Amy's Gluten-Free Rice Mac & Cheese
3b22b38c9829cc87cabe1e44ce9c6b31,24,Men's Synthetic Leathe Glove - 7704l,053300077432,053300077432,1,4.96,4.96,,,,,Men's Synthetic Leathe Glove - 7704l
b4ce8adaa4f8995f661e8e89e64520b3,17,"Marketside Classic Iceberg Salad, 24 oz",681131328951,681131328951,1,1.74,1.74,,,Marketside,Fresh Vegetables,"Marketside Classic Iceberg Salad, 24 oz"
89439151b610bb6a0efc07f7361d61fa,4,MATTY M LGNG,000012358946,000012358946,1,14.99,14.99,,,,,
b4ce8adaa4f8995f661e8e89e64520b3,24,Great Value Chili Ready 14.50 OZ,078742020983,078742020983,1,0.46,0.46,,,Great Value,Canned Vegetables,"Great Value Chili Ready Tomatoes, 14.5 Oz"
4261d3c84469193151128dc3479f211c,23,Mott's Cinnamon Applesauce - 6 CT,014800000238,014800000238,1,1.98,1.98,,,Mott's,Grocery|Canned & Packaged|Fruits|Apple Sauce,Mott's Cinnamon Applesauce
bdaedf18df8431dec30be58e4a420e18,2,BEST FOODS REGULAR MAYONNAISE REGULAR FAT CONTENT PLASTIC JAR RP 30 OZ,048001213517,048001213517,1,3.99,3.99,,BEST FOODS MAYONNAISE,HELLMANN'S/BEST FOODS,MAYONNAISE,Best Foods Real Mayonnaise
06c8a1ea5a0685fb4e6e244cf3e62aea,3,DOLE,311111300379,311111300379,1,5.99,5.99,,DOLE,Dole,Grocery|Frozen|Frozen Fruit,
3b399e8f2efce23b0e92f35948f7cc0b,5,"HOLIDAY TIME RED LIGHTED STAKED CANDY CANE, 28 INCH",727223924394,727223924394,1,1.50,1.50,,,Holiday Time,Ornaments,"HOLIDAY TIME RED LIGHTED STAKED CANDY CANE, 28 INCH"
45f300edeb6428d6dce337fdd6196740,20,SMKY PPRCRN SA MON,,,1,8.49,8.49,,,,Grocery|Frozen|Frozen Pieces|Fish Fillets & Sticks,
f719343ee9e5495b2be96d7692f1c2e2,3,Onion-Ylw Jmbo,4093,4093,,0.08,0.08,0.16,,,Grocery|Produce|Fresh Vegetables|Onions,Large Yellow Onions
2b59dc62f10f26768f5b92eb19783c5d,1," Member's Mark Disinfecting Wipes, Variety Pack (4 pk., 78 ct. each)",078742031989,078742031989,1,8.98,8.98,,,Member's Mark, Disinfectant Wipes & Sprays," Member's Mark Disinfecting Wipes, Variety Pack (4 pk., 78 ct. each)"
b1fc3353df382c984f35ef10512941f6,20,Mr & Mrs T Mai Tai Mix 1.00 LT,070655930304,070655930304,1,2.98,2.98,,,Mr & Mrs T,Mixers,Mr & Mrs T Mai Tai Mix - 1 Liter Bottle
bcf850eb3d2ab97a412bdb07a5b19bc1,1,Campbell's Condensed Tomato Soup,051000000118,051000000118,1,0.92,0.92,,CAMPBELLS SOUP,CAMPBELLS,Grocery|Canned & Packaged|Soups|Vegetable,Campbell's Condensed Tomato Soup
bcf850eb3d2ab97a412bdb07a5b19bc1,13,Pedigree Tgd Filet M,023100118567,023100118567,1,0.68,0.68,,,Pedigree,,"Pedigree Chopped Ground Dinner Filet Mignon & Bacon Flavor Canned Dog Food, 13.2 Oz"
296f90e6f45b598a35227304fb481fe8,9,KRO WHL MLK MOZ,,,1,2.59,1.88,,,Kroger,Grocery|Dairy|Milk|Whole,
296f90e6f45b598a35227304fb481fe8,13,TRAD WHITE WRAP,,,1,3.99,3.99,,,,Grocery|Bakery & Bread,
7de222d20365c4e85f7b4a8c239f9263,2,USDA-Grade A Perdue Oven Stuffer,20165200000,20165200000,1,4.79,4.79,,,Perdue,Poultry,USDA-Grade A Perdue Oven Stuffer
6e3f508f8059c6145752b6f8d01c5634,17,Wel Fruit Snk MX Frt,034856150404,034856150404,1,6.98,6.98,,,Welch's Fruit Snacks,Grocery|Snacks|Fruit Snacks,Welch's Fruit Snacks 40 Count Mixed
6e3f508f8059c6145752b6f8d01c5634,2,1RU 1 SNACK,034816810867,034816810867,1,2.00,2.00,,,,,
6e3f508f8059c6145752b6f8d01c5634,3,Welchs Frt Ygrt Stra,034856810865,034856810865,1,2.00,2.00,,,Welch's Fruit 'N Yogurt Snacks,Grocery|Dairy|Yogurt,Welch's Fruit 'N Yogurt Snacks Strawberry
8570a43d80d302c66ee183e778da5074,2,NBSC RTZ BTS FLD BTR CHS SNDW CRCK BOX 8.8 OZ,044000035457,044000035457,1,2.89,2.89,,,RITZ,Grocery|Snacks|Crackers,RITZ Bits Cheese Cracker Sandwiches
df37f6c2814a9d2094ec4b6f28aba0a2,8,Old Spice Wild Krakengard Scent Deodorant for Men,037000983255,037000983255,1,5.00,5.00,,AXE DEODORANT,Old Spice,Health & Beauty|Deodorants|Men|Solids,Old Spice Wild Krakengard Scent Deodorant for Men
7c6e26dfe30d7801d89b8c5e44bfaf47,3,PNR BRD BRCL CHDR SP 16 OZ,077958690911,077958690911,1,4.47,4.47,,,Panera Bread,"Grocery|Deli|Prepared Foods|Chili, Soups & Stews",Panera Bread Broccoli Cheddar soup
1b3ddf475bde888dfb5f94bae2eee321,54,"Meijer Lunchmeat Thin Sliced Roast Beef Tub, 9 oz",719283491329,719283491329,1,2.69,2.50,,KRAFT NATURAL CHEESE - SLICES,,Packaged Meat,"Meijer Lunchmeat Thin Sliced Roast Beef Tub, 9 oz"
718c5328dd88e7700d0867780d432fbb,34,Carnivor Cabernet Sauvignon 750.00 ML,085000020425,085000020425,1,13.99,11.29,,,Carnivor,"Grocery|Beer, Wine & Spirits|Wine|Cabernets",Carnivor Cabernet Sauvignon
1b3ddf475bde888dfb5f94bae2eee321,2,GIRLS BOOT,719283245328,719283245328,1,26.00,19.99,,,,,
1b3ddf475bde888dfb5f94bae2eee321,28,Armour LunchMakers Chicken Cracker Crunchers,046600033833,046600033833,1,2.00,1.78,,LUNCHABLES LUNCH COMBINATIONS - FUN PACK,Armour LunchMakers,Grocery|Meat & Seafood|Lunch Meats|Lunch Kits,Armour LunchMakers Chicken Cracker Crunchers
1b3ddf475bde888dfb5f94bae2eee321,32,"Kleenex Ultra Soft Facial Tissues, 110 Tissues per Box, 1 Pack (110 Tissues Total)",036000500806,036000500806,1,1.66,1.25,,,Kleenex,Facial Tissue,"Kleenex Ultra Soft Facial Tissues, 110 Tissues per Box, 1 Pack (110 Tissues Total)"
b31827df83aac61925cbf66488ff1f24,8,GOLD POTATO,,,1,4.99,3.49,,,Golden,,
712901ce7a83fea9f40561fd95b38ff4,2,KRO BUFFALO SPRD,,,1,2.29,1.99,,,Kroger,Grocery,
d0ef471b7e22be525bd2408d2a4796a7,15,Scott 1000 Sheets Bathroom Tissue,,,1,6.99,6.99,,,Scott,Paper Goods,Scott 1000 Sheets Bathroom Tissue
d5e920ad52b9b448a10b143f6cec8189,6,Funyuns Onion Flavored Rings,028400282048,028400282048,1,1.68,1.68,,,Funyuns,Grocery|Snacks|Chips & Pretzels|Chips - Potato,Funyuns Regular - Bag
faec3c9704756c2bc7d288aff44eb861,3,1 @,,,1,3.99,3.99,,,,,
f72be6e5a4d3d0563841d41b76fb2c88,4,Flatout Fltbrd LT Spinach,688339923216,688339923216,1,1.49,1.49,,,Flatout,Grocery|Bakery & Bread|Tortillas & Tacos,Flatout Flatbread Light Garden Spinach
d98dadd65224e7db8b72ab4877b86d88,1,Brdeye SF Swt Corn,014500020994,014500020994,1,1.00,1.00,,,Birds Eye Steamfresh,Corn,Birds Eye Steamfresh Super Sweet Corn
8383b8a8a0530d548f5b21305415c7e6,23,NFC OJ NO PULP,,,1,1.99,1.99,,,,Grocery|Beverages|Juices|Orange,
5b18bbb43a228e9a2c6a0b07bfdf5bb7,12,Quaker Oats Quick 1 - Minute Oats,030000012000,030000012000,1,5.29,5.29,,QUAKER CEREAL & OATS,QUAKER,"G201 HOT CEREAL, OATMEAL, GRITS, OATS",Quaker Oats - Quick 1 Minute
7505cc542a4edf865ac8b8a24e128cb6,33,Water-Resistant Bath Replacement Strips Faux Leather Wall Hook Blue - Command,051141958446,051141958446,1,4.49,4.49,,,Command,Target/Home/Bath/Bathroom Accessories,Water-Resistant Bath Replacement Strips Faux Leather Wall Hook Blue - Command
b490e815be8b801d64b54a8f35f44dda,9,Great Value Energy Peach Mango 0.88 OZ,078742073828,078742073828,1,1.74,1.74,,,Great Value,All Powdered Drink Mix,"Great Value Energy Drink Mix, Peach Mango, Sugar-Free, 0.88 oz, 10 Count"
da5690753525fd13d3b3b1a95d951b02,16,Sunbeam Enriched King Thin 20.00 OZ,071309045382,071309045382,1,2.19,2.19,,,Sunbeam,Grocery|Bakery & Bread|Bread|Bread - White,Sunbeam Enriched King Thin Bread
58efecb9a600c7c2857e53ec92ec71b5,1,U BY KOTEX LIGHTDAYS SANITARY LINER COMFORT FLXS WTH YR BODY REGULAR BIG PAK 129 CT,036000423358,036000423358,1,5.49,5.49,,U BY KOTEX LIGHTDAYS LINERS,U BY KOTEX,Health & Beauty|Feminine Products|Pads/Panty Liners,"U By Kotex Lightdays Liners - Regular, Unscented"
69b6fe179603480c32069eb4e937ba31,1,Imperial Vegetable Oil Spread - 4 CT,011115871324,011115871324,1,1.00,1.00,,,Imperial,Grocery|Dairy|Butter & Margarine,Imperial Regular Spread Sticks
e356f90739bbfbea6ea464bc59a0f3d6,2,EL A N,000445792133,000445792133,1,4.86,4.86,,,,,
e356f90739bbfbea6ea464bc59a0f3d6,32,MANCO MANCO 7-DAY CLN RLS PNT.94X60YD 1 ,075353051283,075353051283,1,2.97,2.97,,,Duck,All Prep and Application,"Duck Brand Clean Release Blue Painter's Tape, 0.94 in. x 60 yd."
f211d16f38e2c4c080c2c78ee573c393,2,WELCH REFRSH SMPL PCH MANGO,041800202256,041800202256,1,2.69,2.69,,,Welch's,Grocery|Beverages|Juices|Other Juices,Welch's Refreshingly Simple - Peach Mango Juice
f211d16f38e2c4c080c2c78ee573c393,34,Tates Oatmeal Raisin,810291001026,810291001026,1,5.49,5.49,,,Tate's Bake Shop,Grocery|Snacks|Cookies,Tate's Bake Shop Cookies - All Natural Oatmeal Raisin
eef60f1733ba1404db4feb60643666b5,16,Large Hass Avocados,4225,4225,1,1.29,1.29,,,,Grocery|Produce|Fresh Vegetables|Avocados,Large Hass Avocados
31573e47c7b06cddbd26534426d3b22c,34,Holiday Time Lighted Foot Switch,827214002350,827214002350,1,7.38,1.84,,,Holiday Time,Christmas Lights,Holiday Time Lighted Foot Switch
278d95d426281b1df0d620062f998d1b,6,Benadryl Allergy Liqui-Gels - 24 CT,312547170215,312547170215,1,4.44,4.44,,,Benadryl,Health & Beauty|Cold & Allergy|Adult|Allergy,Benadryl Allergy Dye-Free Liqui-Gels
03d74c8d7ee173afad1d89f41e851740,17,Honey Maid Family Size Grahams,044000047177,044000047177,2,10.58,10.58,,PEPPERIDGE FARM Crackers,Honey Maid ,Grocery|Snacks|Crackers,Honey Maid Family Size Grahams
1d3b5ec33a0e98a13ba982ba053deb7c,3,"""Party Time"" Paper Plates, 7 in, 10ct",011179889341,011179889341,1,0.97,0.97,,,Unique Industries,Party Favors & Goody Bags,"""Party Time"" Paper Plates, 7 in, 10ct"
1d3b5ec33a0e98a13ba982ba053deb7c,5,"""Party Time"" Paper Plates, 9 in, 10ct",011179889334,011179889334,1,0.97,0.97,,,Unique Industries,Party Favors & Goody Bags,"""Party Time"" Paper Plates, 9 in, 10ct"
718d5faba88ff082931b9ed3ac013858,11,Schwarzkopf Keratin Color Anti-Age Hair Color Onyx Black,017000127439,017000127439,1,10.00,10.00,,,Schwarzkopf,Health & Beauty|Hair Care|Hair Coloring,Schwarzkopf Keratin Color Anti-Age Hair Color Onyx Black
051a8d4f2944aebf22982f053856fbfe,3,(E) HTCHIMALS JUMBO EGG 4 32OZ,038252650032,038252650032,1,0.89,0.89,,,,,
5147dae8cb0fd7b97b4ddcc0f53b6f24,2,ALL LIQ LNDRY OXI 36Z,,,1,7.29,0.79,,,all,Grocery|Cleaning Products|Laundry|Detergent-Liquid,
55c2302486ae827bcb9d217ef78a1cbe,1,Kirkland Signature Rotisserie Chicken 3lbs,023700877451,023700877451,1,4.99,4.99,,,Kirkland Signature,,Kirkland Signature Rotisserie Chicken 3lbs
55c2302486ae827bcb9d217ef78a1cbe,2,KS CHKN,096619222643,096619222643,1,16.89,13.39,,,,,
5c0095d33ada4b49d199eee4099a1ec1,10,LIPTON MANGO PREPARED ICED TEA PLSTC BL WRP IN PLST 12 CT 16.9 OZ,012000152726,012000152726,1,4.98,4.98,,LIPTON 16.9 OZ 12 COUNT,LIPTON,Grocery|Beverages|Iced Tea,Lipton Mango Iced Tea 12-16.9 fl. oz. Bottles
5c0095d33ada4b49d199eee4099a1ec1,14,Yellow Bananas,40112,40112,,0.82,0.82,1.87,,,Grocery|Produce|Fresh Fruit|Bananas,Yellow Bananas
68a4f633f847dc7a004c195ffcfbd67d,1,Eggs,713733488198,713733488198,1,1.19,1.19,,,,Grocery|Dairy|Eggs,"Penny Smart Grade-A Large Eggs, Dozen"
f63b696c45e480501e8e76ba395e32ed,9,SCHW TLN HGH FRCT CRN SYRP SUB RL BAG 24 OZ,071319000647,071319000647,1,2.48,2.48,,,Schwebel's,Bread Aisle,Schwebel's Italian - 'Taliano Subs Sliced 24.00-oz
f63b696c45e480501e8e76ba395e32ed,64,,024719360262,024719360262,1,1.00,1.00,,,,,
37a9deefc25bf875dcccacc5b1afacfb,20,Celery Dole 36 CT,4070,4070,1,1.38,1.38,,,,,Small Bunch Celery
37a9deefc25bf875dcccacc5b1afacfb,31,JET-PUFFED Fun Mallows 10 oz,600699001564,600699001564,1,1.18,1.18,,JET-PUFFED MARSHMALLOWS,JET-PUFFED,,Jet-Puffed Fun Mallows Miniature Marshmallows
1d392f5787bffc8768f34b31101f7c44,2,KRAFT STOVE TOP Cornbread Stuffing Mix 6 oz,043000285329,043000285329,1,2.29,1.50,,STOVE TOP STUFFING MIX,STOVE TOP,BREADING AND STUFFING,Stove Top Cornbread Stuffing Mix
b011dc29711f8049e4da38dd378b2275,36,Emerald Sea Salt And Pepper Cashews,010300808954,010300808954,1,3.89,3.89,,,Emerald,"Grocery|Snacks|Nuts, Seeds & Mixes",Emerald Sea Salt And Pepper Cashews
5f762ec4d02da53af98462a082b4ae15,19,MICRO THONG,194546013447,194546013447,1,2.50,2.50,,,,,
5f762ec4d02da53af98462a082b4ae15,31,STRAWBERRIES,850001934008,850001934008,1,2.78,2.78,,,,,
5f762ec4d02da53af98462a082b4ae15,16,MIRACLE-GRO MIRACLE-GRO QUICK START TRNSPLNT 48 ,073561005562,073561005562,1,8.92,8.92,,,Miracle-Gro,Fertilizer,Miracle-Gro Quick Start Planting & Transplant Starting Solution
5f6435764ee6280e07c2152b2e514d28,1,R CORN STARCH,,,1,1.89,1.89,,,,Grocery|Baking|Baking Products,
21123822d27451692b9b1497a516c0c5,3,OONALD DUCK ORG JUC 20FLO7,,,1,1.00,1.00,,,,,
21123822d27451692b9b1497a516c0c5,13,Diet Coke Can,049000053425,049000053425,1,1.00,1.00,,DIET PEPSI 20 OZ,Diet Coke,Grocery|Beverages|Soda|Cola,Diet Coke Can
1ff1890d92e6f0546fb4e4a0dec48edb,6,Yoplait Light Harvest Peach Fat Free Yogurt,070470006550,070470006550,1,0.48,0.48,,,,,"Yoplait Light Yogurt Harvest Peach Cup, 6 oz"
819e61400cdd99bd8578ce0011871751,18,Reese's Easter Peanut Butter Bunny,034000666492,034000666492,1,3.48,3.48,,,Reese's,Chocolate,Reese's Easter Peanut Butter Bunny
f8f9df8208214a8b5347b45a269b75b6,4,"Apple Barrel Matte Finish Acrylic Craft Paint by Plaid, Spiced Carrot, 2 oz.",028995214714,028995214714,1,0.50,0.50,,,PLAID,,"Apple Barrel Matte Finish Acrylic Craft Paint by Plaid, Spiced Carrot, 2 oz."
9e649fd598293c9a0591aa443475e8f3,9,MOUNTAIN DEW,311111700971,311111700971,1,1.66,1.66,,MOUNTAIN DEW,MOUNTAIN DEW,G113 FLAVORED SODAS/DIET (ALL OTHER THAN COLAS),
04056f2e1dd6b4bcaf836d1c9e79928a,61,A RD ALRGY CPSLS 36CT N BNIR7,,,1,1.00,1.00,,,,Health & Beauty,
e90837955a3affcaea8e44174b7c9a4d,15,SNCK FCT PRT CRS PRTZ ORGN CRSP THN BAG RTHN YR CRNC CRCK DL STYL 1 OZ,049508101017,049508101017,1,5.49,5.49,,SNACK FACTORY CRACKERS AND COOKIES,SNACK FACTORY,Grocery|Snacks|Crackers,Pretzel Crisps Original Deli Style Pretzel Crackers
b537e989542a45dbaa46561812b96293,44,Little Hug Berry Blends Fruit Barrels,074806015032,074806015032,1,3.16,3.16,,CAPRI SUN BEVERAGE DRINK,Little Hug,Grocery|Beverages|Juices|Tropical & Berry,Little Hug Berry Blends Fruit Barrels
85050c4c9fda87e65cf2fd8a35db0cd5,31,KRO BREAD,,,1,1.29,1.29,,,Kroger,,
ae45f429a9031b8d7391319a868297f3,56,"Pedigree Chunky Beef, Bacon & Cheese Dog Food Dinner",023100010175,023100010175,1,0.84,0.84,,,Pedigree,Pet|Dogs|Wet Food,Pedigree Meaty Ground Dinner with Chunky Beef Bacon&Cheese
ae45f429a9031b8d7391319a868297f3,61,8AIN FABRIC,037000863250,037000863250,1,6.97,6.97,,,,,
5f40270b2fd31bc6d228af2cdc2a70a1,56,King's Hawaiian Rolls,073435000044,073435000044,1,3.34,3.34,,PEPPERIDGE FARM Bread and Dinner Rolls,King's Hawaiian,Bread Aisle,King's Hawaiian Rolls
d1407110b6cc9ec9ea5016a35c4034ca,1,KRO TAT TOT,,,1,1.79,1.79,,,Kroger,Grocery|Bakery & Bread,
d1407110b6cc9ec9ea5016a35c4034ca,7,PRSL PPRJACK,,,1,3.22,3.22,,,Private Selection,Grocery|Dairy|Cheese|Colby & Jack,
480272074399244cecfcf7d645f994fa,16,CLEAR BAG,000721129080,000721129080,1,1.98,1.98,,,,,
d9fab686acab0d863d4c077b47f20c1e,5,Snickers Fun Size Snack Time Pack Chocolate - 6 CT,040000464082,040000464082,1,0.98,0.98,,,Snickers,Grocery|Candy|Chocolate,Snickers Fun Size 6 Pack
520194a948fb3dc63969bd69d5a5771a,10,Michelin High Performance Wiper Blade,079238022177,079238022177,1,6.27,6.27,,,Michelin,All Wiper Blades,Michelin High Performance Wiper Blade
00c37423ee1cf500cb0349ac20259618,11,HC PPR WHITE,052100007731,052100007731,1,4.94,4.94,,,,,
0c2bf9ac5a1bae616ff2ce803e4af9a1,3,3LB BACON,009800618040,009800618040,1,12.38,12.38,,,,,
a66e9ebfbbc9c26891bf3b231b9fbda2,3,"Member's Mark Ultra Paper Bowls (20 oz.,150 ct.)",078742288383,078742288383,1,15.66,15.66,,,Member's Mark,Disposable Bowls,"Member's Mark Ultra Paper Bowls (20 oz.,150 ct.)"
a66e9ebfbbc9c26891bf3b231b9fbda2,5,Member's Mark Half & Half (32 fl. oz.),078742044941,078742044941,1,1.58,1.58,,,Member's Mark,Milk & Cream,Member's Mark Half & Half (32 fl. oz.)
4edf3ef66f28d98125af6b52199b5416,10,"Great Value: Vitamin D Milk, 1 Gal",078742351865,078742351865,1,2.98,2.98,,,Great Value,Milk & Cream,"Great Value Whole Milk, 1 gal"
4f2cd42b194e66164fb8180bfc30a8d6,5,G ZERO LEMON LIME THIRST QUENCHER PLASTIC BOTTLE 1 CT 32 OZ,052000042276,052000042276,1,1.29,1.29,,GATORADE 32 OZ,GATORADE,TOTAL GATORADE SD,Gatorade G Zero Lemon-Lime Zero Sugar Thirst Quencher
127fe2e0c24377b3f1230944903d5f76,8,Gerb 1st FD,015000003036,015000003036,1,1.08,1.08,,,Gerber,Baby|Baby Foods,Gerber 1st Foods - Butternut Squash
127fe2e0c24377b3f1230944903d5f76,23,Mott's Original 100% Apple Juice - 64oz,014800000344,014800000344,1,2.99,2.99,,,Mott's,Grocery|Beverages|Juices|Apple,Mott's 100% Original Apple Juice - Single Bottle
127fe2e0c24377b3f1230944903d5f76,45,Halo Clementine Oranges (Bagged),20439000000,20439000000,1,2.99,2.99,,,Halo,Grocery|Produce|Fresh Fruit|Citrus Fruits,Halo Clementine Oranges (Bagged)
2f3d81a97d2d484560400bbcd2b5f5e8,1,Johnson's Pure Cornstarch w/Aloe & Vitamin E 1.50 OZ,381370052562,381370052562,1,1.50,1.50,,,Johnson's,Body Powder,"Johnson's Baby Powder With Aloe Vera & Vitamin E, Travel Size, 1.5 Oz."
7ff041a8297705767e732eb18d6961aa,6,DIET MTN DEW CAFFEINE FREE SODA DEW PLASTIC BOTTLE 1 CT 67.6 OZ,012000007460,012000007460,1,1.98,1.98,,MOUNTAIN DEW 2 LITER,MOUNTAIN DEW,G113 FLAVORED SODAS/DIET (ALL OTHER THAN COLAS),Diet Mountain Dew Single Plastic Bottle
f8dbe02a42c9cc208698ba850c278b54,14,HUGGIES SIZE FIVE DISPOSABLE DIAPER BAG DISNEY TRADEMARK MULTIPLE CLR DSNY,036000430905,036000430905,1,7.99,7.99,,HUGGIES SNUG AND DRY DIAPERS JUMBO PACK,HUGGIES,AB,Huggies Snug & Dry Diapers - Size 5
40132ece6556988927902ef939bc6e93,25,"Sam's Diet Cola, 67.6 fl oz",078742226590,078742226590,1,0.87,0.87,,,Sam's,All Soda Pop,"Sam's Diet Cola, 67.6 fl oz"
75ed73b4fcdbdc2b098463c177a1a767,7,COPPERTONE SPORT SPF 30,041100005618,041100005618,1,4.79,4.79,,,Coppertone,Health & Beauty|Skin Care|Sun Lotions,Coppertone Sport Broad Spectrum SPF 30 Sunscreen Lotion
27efe41fa248903c376d14fc3149318d,26,Great Value Fire Roasted & Peeled - Chopped 7.00 OZ,078742075235,078742075235,1,0.98,0.98,,,Great Value,Grocery|Canned & Packaged|Vegetables,"Great Value Chopped Diced Green Chiles Fire Roasted And Peeled, Medium, 7 Oz"
27efe41fa248903c376d14fc3149318d,38,"Nestle Pure Life Purified Water, 16.9 Fl Oz, 32 Count",068274734410,068274734410,1,3.98,3.98,,AQUAFINA 16.9 OZ 24 COUNT,Pure Life,Grocery|Beverages,"Nestle Pure Life Purified Water, 16.9 Fl Oz, 32 Count"
13e92f82e7934c8d0debd47d017fa4ce,14,Kellogg's Eggo Waffles Family Pack Homestyle - 24 CT,038000402807,038000402807,1,4.88,4.88,,,Eggo,Grocery|Breakfast|Frozen Breakfast|Pancakes & Waffles,Eggo Waffles - Homestyle
7465eb3fc9a83b9e9d2bb59b316394d4,0,Combos Baked Snacks Cheddar Cheese Cracker,041419420072,041419420072,1,2.00,2.00,,,Combos,Grocery|Snacks|Crackers,Combos Cheddar Cheese Cracker
ca20cfb97a3d156b2f9ec84279148d61,14,Red Seedless Grapes,40235,40235,,6.34,6.34,3.37,,,Grocery|Produce|Fresh Fruit|Grapes,Red Seedless Grapes
638df06603d025d7782343e1c8eb1fea,7,SPT STL NTRL FT CRMB TUB 16 OZ,075805886869,075805886869,1,5.99,5.99,,,,,
c01d75c1609fee2bf3a6a9ca294cf5c4,17,ONLN SHPG PICKUP,,,1,4.95,4.95,,,,Baby|Baby Foods|Toddlers,
e4225e9ee56be660a495e3d2d993aec0,1,"Great Value Mushroom Pieces & Stems, 8 Oz",078742082905,078742082905,1,1.12,1.12,,,Great Value,Canned Vegetables,"Great Value Mushroom Pieces & Stems, 8 Oz"
e4225e9ee56be660a495e3d2d993aec0,5,Bear Creek Country Kitchens Chicken Noodle Soup Mix,760263000321,760263000321,1,2.94,2.94,,,Bear Creek Country Kitchens,Grocery|Canned & Packaged|Soups|Dry Soup Mixes,Bear Creek Country Kitchens Chicken Noodle Soup Mix
3767f42548e5cde03085cecdf2b6b5ae,1,Miss Spa Clean and Reveal Charcoal Clarifying Facial Sheet Mask - 1ct,838623301286,838623301286,1,3.99,3.99,,,Miss Spa,facial skincare,Miss Spa Clean and Reveal Charcoal Clarifying Facial Sheet Mask - 1ct
e86ac1950d0205e69803e691f14a757f,27,MOUNTAIN DEW,311111700971,311111700971,1,1.49,1.49,,MOUNTAIN DEW,MOUNTAIN DEW,"GA04 ENERGY DRINK, PROTEIN DRINK",
53c3fb57f84b5e42319e7c4f5adb447b,27,PORK BUTT,22083500000,22083500000,1,19.13,19.13,,,,,
7a41298080d518dcef076b9c01d7641b,60,NUTELLA HAZELNUT SPR,,,1,4.98,4.98,,,Nutella,,
7a41298080d518dcef076b9c01d7641b,65,LACROIX KEY LIME,,,1,3.98,3.98,,,LaCroix,"Sparkling, Club & Tonic",
b863aeafa19bcba9046d864c4fca2e57,29,100% Whole Wheat Bread,,,1,3.99,3.99,,,,Grocery|Bakery & Bread|Bread|Bread - Wheat/Grain,100% Whole Wheat Bread
d657b13b83862eca7674feac6ac814c3,3,ORG GRP TOM,000088405100,000088405100,1,2.26,2.26,,,,,
638ed3b74ef7aad02fdcf04765eef04b,9,Roma Tomato,4087,4087,1,2.96,2.96,,,,Grocery|Produce|Fresh Fruit|Tomatoes,Red Plum Tomatoes
667ec64b138dab86a69811a402198ec2,25,Cinnamon Rolls,,,1,0.99,0.99,,,,Grocery|Dairy|Dough Products|Sweet Rolls,Cinnamon Rolls
21d010b108135837d8d135527c1cc3be,9,PEPSI,002712004529,002712004529,1,4.00,4.00,,,,,
027b4156baed97fe4c15b59754ad9c36,3,Betty Crocker Beef Pasta Hamburger Helper? 5.9 oz. Box,016000417298,016000417298,1,1.00,1.00,,,Hamburger Helper,Grocery|Canned & Packaged|Skillet Dinners,Betty Crocker Hamburger Helper Beef Pasta
41ac2e6ffa1be0353efb7731e70afa2a,7,"Kirkland Signature Dried Chopped Onion, 11.7 oz",096619263424,096619263424,1,3.59,3.59,,,Kirkland Signature,,"Kirkland Signature Dried Chopped Onion, 11.7 oz"
